EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2021-03-22 03:26:49.184448,0.0001485,98.6339,149.9071,97.3995,262.7354,7180.813,0
2021-03-22 10:10:46.149600,0.0001485,98.6339,150.1839,97.1047,263.0302,7180.812,0
2021-03-22 13:32:44.633472,0.0001486,98.6338,150.3223,97.0462,263.0887,7180.812,0
2021-03-22 18:35:42.357120,0.0001485,98.6338,150.5299,96.8439,263.291,7180.812,0
2021-03-22 21:57:40.840128,0.0001484,98.6338,150.6682,96.7451,263.3898,7180.812,0
2021-03-23 04:41:37.803552,0.0001481,98.6337,150.945,96.6101,263.5248,7180.812,0
2021-03-23 11:25:34.767840,0.0001483,98.6337,151.2218,96.3969,263.7381,7180.812,0
2021-03-23 13:06:34.008480,0.0001482,98.6337,151.291,96.3999,263.735,7180.812,0
2021-03-23 18:09:31.731264,0.0001479,98.6336,151.4985,96.2487,263.8862,7180.812,0
2021-03-23 21:31:30.212544,0.0001477,98.6336,151.6369,96.3444,263.7905,7180.812,0
2021-03-24 04:15:27.174240,0.0001475,98.6335,151.9137,96.0939,264.041,7180.812,0
2021-03-24 05:56:26.414880,0.0001475,98.6335,151.9829,96.0675,264.0673,7180.812,0
2021-03-24 10:59:24.136800,0.0001477,98.6335,152.1905,95.925,264.2099,7180.812,0
2021-03-24 19:24:20.338272,0.0001475,98.6334,152.5364,95.7268,264.4081,7180.812,0
2021-03-24 21:05:19.578912,0.0001474,98.6334,152.6056,95.7226,264.4123,7180.812,0
2021-03-25 03:49:16.539744,0.000147,98.6333,152.8824,95.5837,264.5511,7180.812,0
2021-03-25 10:33:13.500576,0.0001472,98.6333,153.1591,95.378,264.7569,7180.812,0
2021-03-25 12:14:12.741216,0.0001473,98.6333,153.2283,95.369,264.7659,7180.812,0
2021-03-25 12:14:12.741216,0.0001473,98.6333,153.2283,95.369,264.7659,7180.812,0
2021-03-26 03:23:05.900928,0.0001473,98.6331,153.851,94.9497,265.1851,7180.811,0
2021-03-26 06:45:04.380480,0.0001473,98.6331,153.9894,94.8484,265.2864,7180.811,0
2021-03-26 06:45:04.380480,0.0001473,98.6331,153.9894,94.8484,265.2864,7180.811,0
2021-03-26 18:31:59.060640,0.0001474,98.633,154.4738,94.497,265.6379,7180.811,0
2021-03-26 21:53:57.539328,0.0001474,98.633,154.6121,94.4817,265.6531,7180.811,0
2021-03-27 04:37:54.497568,0.0001471,98.6329,154.8889,94.2399,265.895,7180.811,0
2021-03-27 11:21:51.456672,0.0001475,98.6329,155.1656,94.0479,266.087,7180.811,0
2021-03-27 13:02:50.695584,0.0001473,98.6329,155.2348,94.0523,266.0826,7180.811,0
2021-03-27 18:05:48.413184,0.000147,98.6328,155.4424,93.8422,266.2927,7180.811,0
2021-03-27 21:27:46.891872,0.0001469,98.6328,155.5808,93.8145,266.3204,7180.811,0
2021-03-28 04:11:43.846656,0.0001464,98.6327,155.8575,93.6405,266.4943,7180.811,0
2021-03-28 10:55:40.802304,0.0001466,98.6327,156.1343,93.4558,266.679,7180.811,0
2021-03-28 14:17:39.279264,0.0001462,98.6327,156.2726,93.4532,266.6815,7180.811,0
2021-03-28 19:20:36.994272,0.0001461,98.6326,156.4802,93.2586,266.8761,7180.811,0
2021-03-28 21:01:36.233184,0.000146,98.6326,156.5494,93.2312,266.9036,7180.811,0
2021-03-29 03:45:33.186240,0.0001456,98.6325,156.8261,93.1065,267.0282,7180.81,0
2021-03-29 05:26:32.424288,0.0001455,98.6326,156.8953,93.0676,267.0671,7180.81,0
2021-03-29 10:29:30.140160,0.0001457,98.6325,157.1029,92.8695,267.2652,7180.81,0
2021-03-29 18:54:26.331264,0.0001454,98.6325,157.4488,92.6208,267.5139,7180.81,0
2021-03-29 20:35:25.569312,0.0001452,98.6325,157.518,92.6117,267.523,7180.81,0
2021-03-30 03:19:22.521504,0.0001452,98.6324,157.7947,92.4772,267.6575,7180.81,0
2021-03-30 08:22:20.236512,0.0001454,98.6324,158.0023,92.2786,267.856,7180.81,0
2021-03-30 08:22:20.236512,0.0001454,98.6324,158.0023,92.2786,267.856,7180.81,0
2021-03-30 20:09:14.903712,0.0001451,98.6323,158.4866,91.9089,268.2257,7180.81,0
2021-03-31 04:34:11.091360,0.0001448,98.6322,158.8325,91.79,268.3446,7180.81,0
2021-03-31 06:15:10.329408,0.0001448,98.6322,158.9017,91.7122,268.4224,7180.81,0
2021-03-31 07:56:09.566592,0.0001448,98.6322,158.9709,91.6934,268.4413,7180.81,0
2021-03-31 21:24:03.465792,0.0001446,98.6321,159.5243,91.4101,268.7245,7180.81,0
2021-04-01 05:48:59.649984,0.000144,98.6321,159.8702,91.2425,268.8921,7180.809,0
2021-04-01 05:48:59.649984,0.000144,98.6321,159.8702,91.2425,268.8921,7180.809,0
2021-04-01 10:51:57.361536,0.0001442,98.6321,160.0778,91.0879,269.0467,7180.809,0
2021-04-01 19:16:53.545728,0.0001437,98.632,160.4237,90.9327,269.2018,7180.809,0
2021-04-01 20:57:52.782912,0.0001435,98.632,160.4929,90.9126,269.2219,7180.809,0
2021-04-02 03:41:49.729920,0.000143,98.6319,160.7696,90.7805,269.3539,7180.809,0
2021-04-02 10:25:46.676928,0.0001429,98.6319,161.0463,90.5464,269.588,7180.809,0
2021-04-02 12:06:45.914112,0.0001429,98.6319,161.1155,90.5236,269.6108,7180.809,0
2021-04-02 18:50:42.861120,0.0001428,98.6318,161.3922,90.3669,269.7675,7180.809,0
2021-04-02 20:31:42.098304,0.0001427,98.6318,161.4614,90.3062,269.8281,7180.809,0
2021-04-03 03:15:39.044448,0.0001427,98.6317,161.7381,90.1988,269.9356,7180.809,0
2021-04-03 11:40:35.227776,0.0001427,98.6317,162.084,89.9079,270.2265,7180.809,0
2021-04-03 13:21:34.464960,0.0001425,98.6317,162.1531,89.901,270.2334,7180.809,0
2021-04-03 20:05:31.410240,0.0001423,98.6316,162.4298,89.7146,270.4198,7180.809,0
2021-04-04 01:08:29.120064,0.000142,98.6316,162.6374,89.6935,270.4408,7180.809,0
2021-04-04 09:33:25.301664,0.0001421,98.6315,162.9833,89.4518,270.6825,7180.809,0
2021-04-04 12:55:23.774304,0.000142,98.6315,163.1216,89.4428,270.6915,7180.809,0
2021-04-04 19:39:20.717856,0.0001415,98.6314,163.3983,89.2754,270.8589,7180.809,0
2021-04-05 00:42:18.426816,0.0001412,98.6314,163.6059,89.2318,270.9024,7180.809,0
2021-04-05 00:42:18.426816,0.0001412,98.6314,163.6059,89.2318,270.9024,7180.809,0
2021-04-05 09:07:14.604960,0.0001408,98.6313,163.9517,89.0483,271.0858,7180.808,0
2021-04-05 17:32:10.783104,0.0001402,98.6313,164.2976,88.8838,271.2503,7180.808,0
2021-04-05 22:35:08.490336,0.0001401,98.6312,164.5052,88.8702,271.2639,7180.808,0
2021-04-05 22:35:08.490336,0.0001401,98.6312,164.5052,88.8702,271.2639,7180.808,0
2021-04-06 03:38:06.196704,0.0001397,98.6312,164.7127,88.7696,271.3645,7180.808,0
2021-04-06 05:19:05.433024,0.0001397,98.6312,164.7819,88.7002,271.4339,7180.808,0
2021-04-06 10:22:03.141984,0.00014,98.6312,164.9894,88.5409,271.5932,7180.808,0
2021-04-06 20:27:58.556448,0.0001393,98.6311,165.4044,88.2863,271.8477,7180.808,0
2021-04-07 03:11:55.499136,0.0001391,98.631,165.6811,88.2043,271.9297,7180.808,0
2021-04-07 04:52:54.735456,0.0001392,98.631,165.7503,88.1395,271.9945,7180.808,0
2021-04-07 09:55:52.443552,0.0001393,98.631,165.9578,87.9695,272.1645,7180.808,0
2021-04-07 13:17:50.915328,0.0001392,98.631,166.0962,87.9116,272.2223,7180.808,0
2021-04-07 18:20:48.622560,0.0001391,98.6309,166.3037,87.7151,272.4189,7180.808,0
2021-04-07 21:42:47.092608,0.0001389,98.6309,166.442,87.6806,272.4533,7180.808,0
2021-04-08 02:45:44.798112,0.0001385,98.6308,166.6495,87.6165,272.5174,7180.808,0
2021-04-08 11:10:40.973664,0.0001384,98.6308,166.9954,87.4334,272.7004,7180.808,0
2021-04-08 11:10:40.973664,0.0001384,98.6308,166.9954,87.4334,272.7004,7180.808,0
2021-04-08 19:35:37.149216,0.0001377,98.6307,167.3413,87.2866,272.8472,7180.808,0
2021-04-08 21:16:36.383808,0.0001376,98.6307,167.4104,87.2296,272.9041,7180.808,0
2021-04-09 02:19:34.087584,0.0001369,98.6307,167.6179,87.2731,272.8606,7180.807,0
2021-04-09 07:22:31.790496,0.0001365,98.6307,167.8254,87.1037,273.03,7180.807,0
2021-04-09 14:06:28.730592,0.0001363,98.6306,168.1021,86.9654,273.1682,7180.807,0
2021-04-09 20:50:25.668960,0.0001358,98.6306,168.3788,86.8079,273.3257,7180.807,0
2021-04-09 22:31:24.903552,0.0001356,98.6306,168.448,86.8099,273.3236,7180.807,0
2021-04-10 03:34:22.606464,0.0001354,98.6305,168.6555,86.7422,273.3913,7180.807,0
2021-04-10 10:18:19.545696,0.0001354,98.6305,168.9321,86.5259,273.6076,7180.807,0
2021-04-10 13:40:18.014880,0.000135,98.6305,169.0705,86.456,273.6775,7180.807,0
2021-04-10 13:40:18.014880,0.000135,98.6305,169.0705,86.456,273.6775,7180.807,0
2021-04-10 20:24:14.952384,0.0001347,98.6304,169.3472,86.2953,273.8382,7180.807,0
2021-04-11 04:49:11.123616,0.0001342,98.6303,169.693,86.2071,273.9263,7180.807,0
2021-04-11 11:33:08.061984,0.0001344,98.6303,169.9697,86.0286,274.1048,7180.807,0
2021-04-11 13:14:07.295712,0.0001341,98.6303,170.0388,86.0414,274.092,7180.807,0
2021-04-11 18:17:04.998624,0.000134,98.6303,170.2463,85.9326,274.2008,7180.807,0
2021-04-11 21:39:03.466080,0.0001337,98.6302,170.3847,85.9816,274.1517,7180.807,0
2021-04-12 02:42:01.167264,0.0001334,98.6302,170.5922,86.0149,274.1184,7180.807,0
2021-04-12 12:47:56.568768,0.0001331,98.6301,171.0072,85.8535,274.2797,7180.806,0
2021-04-12 17:50:54.269088,0.0001328,98.6301,171.2147,85.7751,274.3581,7180.806,0
2021-04-13 03:56:49.667136,0.0001318,98.63,171.6297,85.7092,274.4239,7180.806,0
2021-04-13 12:21:45.833184,0.0001315,98.63,171.9755,85.5927,274.5404,7180.806,0
2021-04-13 17:24:43.531776,0.0001312,98.6299,172.183,85.549,274.584,7180.806,0
2021-04-14 01:49:39.696096,0.0001307,98.6298,172.5288,85.5536,274.5794,7180.806,0
2021-04-14 10:14:35.860416,0.0001304,98.6298,172.8746,85.3582,274.7747,7180.806,0
2021-04-14 13:36:34.326144,0.0001302,98.6298,173.013,85.3821,274.7508,7180.806,0
2021-04-14 18:39:32.024736,0.0001297,98.6298,173.2204,85.2547,274.8781,7180.806,0
2021-04-15 04:45:27.419328,0.000129,98.6297,173.6354,85.0882,275.0446,7180.805,0
2021-04-15 11:29:24.350784,0.0001291,98.6297,173.9121,84.9042,275.2286,7180.805,0
2021-04-15 13:10:23.583648,0.0001289,98.6297,173.9812,84.948,275.1847,7180.805,0
2021-04-15 18:13:21.280512,0.0001288,98.6296,174.1887,84.8022,275.3305,7180.805,0
2021-04-15 21:35:19.746240,0.0001285,98.6296,174.327,84.7125,275.4202,7180.805,0
2021-04-16 02:38:17.441376,0.000128,98.6295,174.5345,84.8108,275.3218,7180.805,0
2021-04-16 07:41:15.137376,0.0001278,98.6295,174.742,84.7085,275.4241,7180.805,0
2021-04-16 11:03:13.601376,0.0001278,98.6295,174.8803,84.6674,275.4652,7180.805,0
2021-04-16 19:28:09.759648,0.0001271,98.6295,175.2261,84.6678,275.4647,7180.805,0
2021-04-16 21:09:08.989920,0.0001267,98.6294,175.2953,84.6358,275.4967,7180.805,0
2021-04-17 03:53:05.916192,0.0001264,98.6294,175.5719,84.6381,275.4944,7180.805,0
2021-04-17 10:37:02.842464,0.000126,98.6294,175.8486,84.6633,275.4691,7180.805,0
2021-04-17 12:18:02.072736,0.0001259,98.6294,175.9177,84.6774,275.455,7180.805,0
2021-04-17 19:01:58.999008,0.0001254,98.6293,176.1944,84.5788,275.5535,7180.805,0
2021-04-17 22:23:57.458688,0.0001252,98.6293,176.3327,84.5395,275.5928,7180.805,0
2021-04-18 01:45:55.920960,0.0001248,98.6293,176.471,84.5274,275.6048,7180.805,0
2021-04-18 10:10:52.078368,0.0001241,98.6293,176.8168,84.5189,275.6133,7180.804,0
2021-04-18 13:32:50.539776,0.0001237,98.6293,176.9551,84.5223,275.6098,7180.804,0
2021-04-18 18:35:48.232320,0.0001234,98.6292,177.1626,84.4365,275.6956,7180.804,0
2021-04-18 21:57:46.694592,0.0001243,98.6291,177.3009,84.4046,275.7276,7180.804,0
2021-04-19 03:00:44.387136,0.0001239,98.6291,177.5084,84.3813,275.7508,7180.804,0
2021-04-19 11:25:40.541952,0.0001238,98.6291,177.8542,84.2884,275.8438,7180.804,0
2021-04-19 13:06:39.772224,0.0001234,98.6291,177.9233,84.3257,275.8065,7180.804,0
2021-04-19 18:09:37.463904,0.000123,98.6291,178.1308,84.1826,275.9494,7180.804,0
2021-04-19 21:31:35.925312,0.0001228,98.629,178.2691,84.236,275.896,7180.804,0
2021-04-20 02:34:33.615264,0.0001222,98.629,178.4766,84.2031,275.9289,7180.804,0
2021-04-20 10:59:29.766624,0.0001218,98.629,178.8224,84.0398,276.0921,7180.804,0
2021-04-20 14:21:28.226304,0.0001213,98.629,178.9607,83.9818,276.1501,7180.804,0
2021-04-20 17:43:26.686848,0.0001212,98.629,179.099,83.9052,276.2266,7180.804,0
2021-04-20 21:05:25.147392,0.000121,98.629,179.2374,83.8487,276.2831,7180.804,0
2021-04-21 03:49:22.065888,0.0001205,98.6289,179.514,83.8824,276.2494,7180.803,0
2021-04-21 10:33:18.985248,0.00012,98.6289,179.7906,83.8728,276.2589,7180.803,0
2021-04-21 12:14:18.215520,0.00012,98.6289,179.8598,83.8539,276.2778,7180.803,0
2021-04-21 18:58:15.134016,0.0001196,98.6289,180.1364,83.7733,276.3583,7180.803,0
2021-04-21 20:39:14.363424,0.0001195,98.6289,180.2056,83.8849,276.2467,7180.803,0
2021-04-22 03:23:11.281056,0.0001191,98.6288,180.4822,83.9043,276.2273,7180.803,0
2021-04-22 10:07:08.201280,0.000119,98.6288,180.7588,83.8741,276.2575,7180.803,0
2021-04-22 11:48:07.430688,0.0001188,98.6288,180.828,83.8746,276.257,7180.803,0
2021-04-22 18:32:04.348320,0.0001183,98.6288,181.1046,83.8438,276.2878,7180.803,0
2021-04-22 21:54:02.808000,0.000118,98.6287,181.2429,83.8096,276.3219,7180.803,0
2021-04-23 02:57:00.495360,0.0001176,98.6287,181.4504,83.8238,276.3077,7180.803,0
2021-04-23 04:37:59.724768,0.0001176,98.6287,181.5196,83.8231,276.3083,7180.803,0
2021-04-23 18:05:53.559168,0.0001169,98.6286,182.0728,83.8393,276.2921,7180.803,0
2021-04-23 18:05:53.559168,0.0001169,98.6286,182.0728,83.8393,276.2921,7180.803,0
2021-04-24 04:11:48.931296,0.0001157,98.6285,182.4878,83.872,276.2592,7180.803,0
2021-04-24 10:55:45.847200,0.0001158,98.6285,182.7644,83.903,276.2282,7180.802,0
2021-04-24 12:36:45.074880,0.0001156,98.6285,182.8336,83.9596,276.1716,7180.802,0
2021-04-24 19:20:41.989056,0.0001151,98.6285,183.1102,83.8377,276.2935,7180.802,0
2021-04-24 22:42:40.446144,0.0001152,98.6284,183.2485,83.9454,276.1857,7180.802,0
2021-04-25 03:45:38.130048,0.0001147,98.6284,183.456,83.8431,276.288,7180.802,0
2021-04-25 10:29:35.045088,0.0001147,98.6284,183.7326,83.7882,276.3429,7180.802,0
2021-04-25 12:10:34.272768,0.0001146,98.6284,183.8017,83.8139,276.3172,7180.802,0
2021-04-25 18:54:31.186080,0.0001142,98.6284,184.0784,83.6222,276.5089,7180.802,0
2021-04-25 22:16:29.641440,0.0001142,98.6283,184.2166,83.6863,276.4447,7180.802,0
2021-04-26 03:19:27.324480,0.0001137,98.6283,184.4241,83.7612,276.3698,7180.802,0
2021-04-26 11:44:23.467200,0.000114,98.6283,184.7699,83.6837,276.4473,7180.802,0
2021-04-26 13:25:22.694880,0.0001138,98.6283,184.839,83.7951,276.3359,7180.802,0
2021-04-26 18:28:20.378784,0.0001134,98.6282,185.0465,83.7169,276.4141,7180.802,0
2021-04-26 21:50:18.834144,0.0001132,98.6282,185.1848,83.6898,276.4411,7180.802,0
2021-04-27 04:34:15.741408,0.0001124,98.6282,185.4614,83.945,276.1859,7180.801,0
2021-04-27 11:18:12.651264,0.0001124,98.6282,185.738,83.9374,276.1935,7180.801,0
2021-04-27 12:59:11.878944,0.0001123,98.6282,185.8072,83.8904,276.2404,7180.801,0
2021-04-27 19:43:08.786208,0.0001115,98.6281,186.0838,83.9646,276.1661,7180.801,0
2021-04-28 02:27:05.693472,0.0001108,98.6281,186.3604,84.0724,276.0582,7180.801,0
2021-04-28 05:49:04.145376,0.0001104,98.6281,186.4987,84.0607,276.0699,7180.801,0
2021-04-28 10:52:01.824960,0.0001102,98.6281,186.7062,84.12,276.0106,7180.801,0
2021-04-28 17:35:58.731360,0.0001094,98.6281,186.9828,84.1772,275.9533,7180.801,0
2021-04-28 20:57:57.183264,0.000109,98.628,187.1211,84.2803,275.8501,7180.801,0
2021-04-29 03:41:54.086208,0.0001084,98.628,187.3977,84.4525,275.6779,7180.8,0
2021-04-29 10:25:50.992608,0.0001082,98.628,187.6743,84.4699,275.6604,7180.8,0
2021-04-29 20:31:46.349184,0.0001076,98.628,188.0893,84.5435,275.5868,7180.8,0
2021-04-30 09:59:40.157664,0.0001075,98.6279,188.6425,84.6185,275.5118,7180.8,0
2021-04-30 13:21:38.609568,0.0001072,98.6279,188.7808,84.7347,275.3956,7180.8,0
2021-04-30 15:02:37.835520,0.0001072,98.6279,188.8499,84.7206,275.4097,7180.8,0
2021-04-30 18:24:36.286560,0.000107,98.6279,188.9882,84.6425,275.4877,7180.8,0
2021-04-30 21:46:34.738464,0.0001069,98.6278,189.1265,84.7307,275.3995,7180.8,0
2021-05-01 02:49:32.413728,0.0001066,98.6278,189.3339,84.8911,275.2391,7180.8,0
2021-05-01 11:14:28.541760,0.0001065,98.6278,189.6797,84.9711,275.1591,7180.8,0
2021-05-01 12:55:27.766848,0.0001061,98.6278,189.7489,85.0704,275.0598,7180.8,0
2021-05-01 17:58:25.442112,0.000106,98.6278,189.9563,85.1328,274.9974,7180.8,0
2021-05-01 19:39:24.667200,0.0001058,98.6277,190.0255,85.1357,274.9944,7180.8,0
2021-05-02 04:04:20.791776,0.0001051,98.6277,190.3712,85.3407,274.7893,7180.8,0
2021-05-02 10:48:17.691264,0.0001048,98.6277,190.6478,85.438,274.692,7180.8,0
2021-05-02 14:10:16.141440,0.0001047,98.6277,190.7861,85.5837,274.5463,7180.799,0
2021-05-02 19:13:13.814976,0.0001045,98.6276,190.9935,85.562,274.568,7180.799,0
2021-05-02 22:35:12.263424,0.0001042,98.6276,191.1318,85.7766,274.3533,7180.799,0
2021-05-03 03:38:09.936096,0.0001036,98.6275,191.3393,85.8198,274.3101,7180.799,0
2021-05-03 10:22:06.834720,0.0001034,98.6275,191.6159,85.8498,274.2801,7180.799,0
2021-05-03 13:44:05.284032,0.0001032,98.6275,191.7542,85.9881,274.1417,7180.799,0
2021-05-03 18:47:02.957568,0.0001031,98.6275,191.9616,86.0166,274.1132,7180.799,0
2021-05-03 18:47:02.957568,0.0001031,98.6275,191.9616,86.0166,274.1132,7180.799,0
2021-05-04 03:11:59.078688,0.0001027,98.6274,192.3073,86.167,273.9628,7180.799,0
2021-05-04 09:55:55.977312,0.0001028,98.6274,192.5839,86.1455,273.9843,7180.799,0
2021-05-04 13:17:54.426624,0.0001023,98.6274,192.7222,86.2321,273.8976,7180.799,0
2021-05-04 14:58:53.651712,0.0001022,98.6274,192.7914,86.2366,273.8932,7180.799,0
2021-05-04 21:42:50.547744,0.0001017,98.6273,193.0679,86.3362,273.7935,7180.799,0
2021-05-05 02:45:48.218688,0.000101,98.6273,193.2754,86.498,273.6316,7180.799,0
2021-05-05 11:10:44.339808,0.000101,98.6273,193.6211,86.6759,273.4537,7180.799,0
2021-05-05 11:10:44.339808,0.000101,98.6273,193.6211,86.6759,273.4537,7180.799,0
2021-05-05 17:54:41.234976,0.0001007,98.6273,193.8977,86.7524,273.3771,7180.799,0
2021-05-05 17:54:41.234976,0.0001007,98.6273,193.8977,86.7524,273.3771,7180.799,0
2021-05-06 12:25:32.696256,9.95e-05,98.6272,194.6583,87.2065,272.9229,7180.798,0
2021-05-06 14:06:31.919616,9.94e-05,98.6272,194.7274,87.2664,272.8631,7180.798,0
2021-05-06 19:09:29.590560,9.93e-05,98.6272,194.9349,87.3219,272.8075,7180.798,0
2021-05-06 22:31:28.038144,9.92e-05,98.6272,195.0732,87.4134,272.716,7180.798,0
2021-05-07 05:15:24.930720,9.88e-05,98.6271,195.3497,87.6196,272.5097,7180.798,0
2021-05-07 13:40:21.050112,9.89e-05,98.6271,195.6954,87.7981,272.3313,7180.798,0
2021-05-07 18:43:18.720192,9.86e-05,98.6271,195.9029,87.8719,272.2574,7180.798,0
2021-05-07 22:05:17.167776,9.86e-05,98.627,196.0412,88.0298,272.0995,7180.798,0
2021-05-08 01:27:15.613632,9.83e-05,98.627,196.1794,88.0974,272.0319,7180.798,0
2021-05-08 11:33:10.954656,9.85e-05,98.627,196.5943,88.0987,272.0306,7180.798,0
2021-05-08 18:17:07.848096,9.78e-05,98.627,196.8709,88.2286,271.9006,7180.798,0
2021-05-08 21:39:06.293952,9.76e-05,98.627,197.0092,88.4115,271.7177,7180.798,0
2021-05-09 02:42:03.962304,9.71e-05,98.6269,197.2166,88.5965,271.5326,7180.798,0
2021-05-09 06:04:02.407296,9.69e-05,98.6269,197.3549,88.624,271.5051,7180.798,0
2021-05-09 11:07:00.076512,9.7e-05,98.6269,197.5623,88.7228,271.4064,7180.798,0
2021-05-09 12:47:59.299008,9.68e-05,98.6269,197.6314,88.841,271.2881,7180.798,0
2021-05-09 19:31:56.188992,9.64e-05,98.6269,197.908,89.0598,271.0693,7180.798,0
2021-05-09 19:31:56.188992,9.64e-05,98.6269,197.908,89.0598,271.0693,7180.798,0
2021-05-10 03:56:52.298880,9.55e-05,98.6268,198.2537,89.6102,270.5187,7180.797,0
2021-05-10 10:40:49.190592,9.56e-05,98.6269,198.5303,89.6512,270.4778,7180.797,0
2021-05-10 10:40:49.190592,9.56e-05,98.6269,198.5303,89.6512,270.4778,7180.797,0
2021-05-10 19:05:45.302208,9.51e-05,98.6268,198.876,89.7703,270.3586,7180.797,0
2021-05-10 22:27:43.745472,9.52e-05,98.6268,199.0142,89.9867,270.1422,7180.797,0
2021-05-11 03:30:41.411232,9.49e-05,98.6268,199.2216,90.1224,270.0066,7180.797,0
2021-05-11 05:11:40.633728,9.49e-05,98.6268,199.2908,90.1502,269.9787,7180.797,0
2021-05-11 08:33:39.078720,9.5e-05,98.6268,199.4291,90.2308,269.8981,7180.797,0
2021-05-11 18:39:34.411968,9.53e-05,98.6267,199.8439,90.4763,269.6526,7180.797,0
2021-05-11 22:01:32.856096,9.55e-05,98.6267,199.9822,90.6284,269.5006,7180.797,0
2021-05-12 03:04:30.520992,9.51e-05,98.6266,200.1896,90.8512,269.2778,7180.797,0
2021-05-12 11:29:26.630016,9.54e-05,98.6267,200.5353,90.901,269.228,7180.796,0
2021-05-12 14:51:25.072416,9.52e-05,98.6266,200.6736,91.1232,269.0058,7180.796,0
2021-05-12 16:32:24.294048,9.52e-05,98.6266,200.7427,91.1228,269.0062,7180.796,0
2021-05-12 16:32:24.294048,9.52e-05,98.6266,200.7427,91.1228,269.0062,7180.796,0
2021-05-13 21:09:11.050560,0.0001357,98.6257,201.9162,87.4054,272.7185,7180.797,0
2021-05-14 07:15:06.374304,9.31e-05,98.6265,202.3329,92.8953,267.2334,7180.796,0
2021-05-15 06:48:55.459008,9.27e-05,98.6264,203.3008,93.6508,266.4778,7180.795,0
2021-05-15 21:57:48.440736,9.22e-05,98.6263,203.9231,94.1583,265.9703,7180.795,0
2021-05-16 13:06:41.417280,9.2e-05,98.6263,204.5454,94.9489,265.1796,7180.795,0
2021-05-16 18:09:39.076992,9.2e-05,98.6263,204.7528,95.102,265.0265,7180.795,0
2021-05-17 07:37:32.829312,9.18e-05,98.6263,205.3058,96.0263,264.1022,7180.795,0
2021-05-17 07:37:32.829312,9.18e-05,98.6263,205.3058,96.0263,264.1022,7180.795,0
2021-05-17 22:46:25.802400,9.2e-05,98.6262,205.9281,96.6984,263.4302,7180.795,0
2021-05-17 22:46:25.802400,9.2e-05,98.6262,205.9281,96.6984,263.4302,7180.795,0
2021-05-19 18:32:05.488800,9.3e-05,98.6261,207.7256,97.7971,262.3315,7180.794,0
2021-05-19 20:13:04.706976,9.3e-05,98.6261,207.7948,97.8753,262.2533,7180.794,0
2021-05-20 02:57:01.579680,9.27e-05,98.6261,208.0713,98.27,261.8586,7180.794,0
2021-05-20 11:21:57.672288,9.3e-05,98.6261,208.417,98.3561,261.7724,7180.794,0
2021-05-20 13:02:56.889600,9.3e-05,98.6261,208.4861,98.5098,261.6188,7180.794,0
2021-05-20 18:05:54.544992,9.32e-05,98.6261,208.6935,98.5364,261.5923,7180.794,0
2021-05-20 19:46:53.761440,9.32e-05,98.6261,208.7627,98.5979,261.5307,7180.794,0
2021-05-20 19:46:53.761440,9.32e-05,98.6261,208.7627,98.5979,261.5307,7180.794,0
2021-05-21 10:55:46.720704,9.33e-05,98.626,209.3849,99.2744,260.8542,7180.793,0
2021-05-21 17:39:43.590816,9.3e-05,98.626,209.6614,99.7018,260.4267,7180.793,0
2021-05-21 21:01:42.025440,9.29e-05,98.626,209.7997,99.8912,260.2373,7180.793,0
2021-05-22 05:26:38.111136,9.27e-05,98.626,210.1454,100.4106,259.7179,7180.793,0
2021-05-22 10:29:35.764800,9.3e-05,98.626,210.3528,100.4542,259.6743,7180.793,0
2021-05-22 12:10:34.981248,9.29e-05,98.626,210.4219,100.5742,259.5543,7180.793,0
2021-05-22 17:13:32.633184,9.28e-05,98.626,210.6293,100.7277,259.4008,7180.793,0
2021-05-22 22:16:30.285984,9.3e-05,98.6259,210.8367,101.0027,259.1258,7180.793,0
2021-05-23 03:19:27.937056,9.31e-05,98.6259,211.0441,101.1507,258.9779,7180.793,0
2021-05-23 10:03:24.807168,9.35e-05,98.6259,211.3207,101.1998,258.9287,7180.793,0
2021-05-23 13:25:23.240928,9.35e-05,98.6259,211.459,101.4673,258.6613,7180.793,0
2021-05-23 18:28:20.892864,9.38e-05,98.6259,211.6664,101.5744,258.5542,7180.793,0
2021-05-23 21:50:19.326624,9.39e-05,98.6259,211.8046,101.8404,258.2881,7180.793,0
2021-05-24 02:53:16.976832,9.38e-05,98.6258,212.012,102.0627,258.0658,7180.792,0
2021-05-24 11:18:13.061664,9.46e-05,98.6259,212.3577,102.1421,257.9865,7180.792,0
2021-05-24 12:59:12.278112,9.45e-05,98.6259,212.4269,102.298,257.8306,7180.792,0
2021-05-24 19:43:09.144768,9.47e-05,98.6258,212.7034,102.5718,257.5569,7180.792,0
2021-05-24 21:24:08.360352,9.47e-05,98.6258,212.7725,102.7179,257.4108,7180.792,0
2021-05-25 10:52:02.091072,9.51e-05,98.6258,213.3256,103.043,257.0856,7180.792,0
2021-05-25 15:54:59.740416,9.51e-05,98.6258,213.533,103.3608,256.7678,7180.792,0
2021-05-25 20:57:57.387168,9.48e-05,98.6258,213.7404,103.5713,256.5573,7180.792,0
2021-05-25 22:38:56.602752,9.49e-05,98.6258,213.8096,103.7072,256.4215,7180.792,0
